time,local_time,AF,wind_speed
2024-09-20 01:00,2024-09-19 21:00,0.277,7.742
2024-09-20 02:00,2024-09-19 22:00,0.256,7.535
2024-09-20 03:00,2024-09-19 23:00,0.265,7.622
2024-09-20 04:00,2024-09-20 00:00,0.266,7.635
2024-09-20 05:00,2024-09-20 01:00,0.252,7.494
2024-09-20 06:00,2024-09-20 02:00,0.232,7.293
2024-09-20 07:00,2024-09-20 03:00,0.219,7.143
2024-09-20 08:00,2024-09-20 04:00,0.215,7.104
2024-09-20 09:00,2024-09-20 05:00,0.208,7.031
2024-09-20 10:00,2024-09-20 06:00,0.201,6.947
2024-09-20 11:00,2024-09-20 07:00,0.148,6.304
2024-09-20 12:00,2024-09-20 08:00,0.097,5.551
2024-09-20 13:00,2024-09-20 09:00,0.063,4.941
2024-09-20 14:00,2024-09-20 10:00,0.047,4.584
2024-09-20 15:00,2024-09-20 11:00,0.048,4.596
2024-09-20 16:00,2024-09-20 12:00,0.061,4.870
2024-09-20 17:00,2024-09-20 13:00,0.077,5.209
2024-09-20 18:00,2024-09-20 14:00,0.097,5.540
2024-09-20 19:00,2024-09-20 15:00,0.110,5.754
2024-09-20 20:00,2024-09-20 16:00,0.121,5.925
2024-09-20 21:00,2024-09-20 17:00,0.142,6.212
2024-09-20 22:00,2024-09-20 18:00,0.168,6.550
2024-09-20 23:00,2024-09-20 19:00,0.224,7.200
2024-09-21 00:00,2024-09-20 20:00,0.236,7.328
2024-09-21 01:00,2024-09-20 21:00,0.193,6.857
2024-09-21 02:00,2024-09-20 22:00,0.149,6.313
2024-09-21 03:00,2024-09-20 23:00,0.095,5.524
2024-09-21 04:00,2024-09-21 00:00,0.066,5.000
2024-09-21 05:00,2024-09-21 01:00,0.057,4.796
2024-09-21 06:00,2024-09-21 02:00,0.056,4.776
2024-09-21 07:00,2024-09-21 03:00,0.065,4.964
2024-09-21 08:00,2024-09-21 04:00,0.080,5.255
2024-09-21 09:00,2024-09-21 05:00,0.098,5.566
2024-09-21 10:00,2024-09-21 06:00,0.112,5.783
2024-09-21 11:00,2024-09-21 07:00,0.098,5.563
2024-09-21 12:00,2024-09-21 08:00,0.060,4.867
2024-09-21 13:00,2024-09-21 09:00,0.041,4.414
2024-09-21 14:00,2024-09-21 10:00,0.025,3.930
2024-09-21 15:00,2024-09-21 11:00,0.012,3.417
2024-09-21 16:00,2024-09-21 12:00,0.010,3.296
2024-09-21 17:00,2024-09-21 13:00,0.014,3.478
2024-09-21 18:00,2024-09-21 14:00,0.026,3.970
2024-09-21 19:00,2024-09-21 15:00,0.053,4.721
2024-09-21 20:00,2024-09-21 16:00,0.093,5.481
2024-09-21 21:00,2024-09-21 17:00,0.128,6.026
2024-09-21 22:00,2024-09-21 18:00,0.166,6.532
2024-09-21 23:00,2024-09-21 19:00,0.249,7.467
2024-09-22 00:00,2024-09-21 20:00,0.270,7.682
2024-09-22 01:00,2024-09-21 21:00,0.246,7.435
2024-09-22 02:00,2024-09-21 22:00,0.210,7.051
2024-09-22 03:00,2024-09-21 23:00,0.185,6.756
2024-09-22 04:00,2024-09-22 00:00,0.189,6.806
2024-09-22 05:00,2024-09-22 01:00,0.179,6.688
2024-09-22 06:00,2024-09-22 02:00,0.164,6.510
2024-09-22 07:00,2024-09-22 03:00,0.154,6.366
2024-09-22 08:00,2024-09-22 04:00,0.148,6.296
2024-09-22 09:00,2024-09-22 05:00,0.139,6.178
2024-09-22 10:00,2024-09-22 06:00,0.132,6.090
2024-09-22 11:00,2024-09-22 07:00,0.108,5.734
2024-09-22 12:00,2024-09-22 08:00,0.055,4.757
2024-09-22 13:00,2024-09-22 09:00,0.047,4.577
2024-09-22 14:00,2024-09-22 10:00,0.051,4.672
2024-09-22 15:00,2024-09-22 11:00,0.060,4.866
2024-09-22 16:00,2024-09-22 12:00,0.085,5.357
2024-09-22 17:00,2024-09-22 13:00,0.092,5.478
2024-09-22 18:00,2024-09-22 14:00,0.080,5.262
2024-09-22 19:00,2024-09-22 15:00,0.069,5.043
2024-09-22 20:00,2024-09-22 16:00,0.073,5.135
2024-09-22 21:00,2024-09-22 17:00,0.103,5.658
2024-09-22 22:00,2024-09-22 18:00,0.187,6.787
2024-09-22 23:00,2024-09-22 19:00,0.296,7.939
2024-09-23 00:00,2024-09-22 20:00,0.331,8.273
2024-09-23 01:00,2024-09-22 21:00,0.369,8.631
2024-09-23 02:00,2024-09-22 22:00,0.384,8.759
2024-09-23 03:00,2024-09-22 23:00,0.395,8.873
2024-09-23 04:00,2024-09-23 00:00,0.402,8.938
2024-09-23 05:00,2024-09-23 01:00,0.410,9.005
2024-09-23 06:00,2024-09-23 02:00,0.395,8.867
2024-09-23 07:00,2024-09-23 03:00,0.370,8.637
2024-09-23 08:00,2024-09-23 04:00,0.376,8.691
2024-09-23 09:00,2024-09-23 05:00,0.349,8.446
2024-09-23 10:00,2024-09-23 06:00,0.289,7.865
2024-09-23 11:00,2024-09-23 07:00,0.234,7.309
2024-09-23 12:00,2024-09-23 08:00,0.177,6.664
2024-09-23 13:00,2024-09-23 09:00,0.148,6.303
2024-09-23 14:00,2024-09-23 10:00,0.184,6.736
2024-09-23 15:00,2024-09-23 11:00,0.197,6.892
2024-09-23 16:00,2024-09-23 12:00,0.179,6.688
2024-09-23 17:00,2024-09-23 13:00,0.152,6.348
2024-09-23 18:00,2024-09-23 14:00,0.109,5.746
2024-09-23 19:00,2024-09-23 15:00,0.062,4.915
2024-09-23 20:00,2024-09-23 16:00,0.047,4.573
2024-09-23 21:00,2024-09-23 17:00,0.054,4.742
2024-09-23 22:00,2024-09-23 18:00,0.109,5.744
2024-09-23 23:00,2024-09-23 19:00,0.171,6.586
2024-09-24 00:00,2024-09-23 20:00,0.172,6.609
2024-09-24 01:00,2024-09-23 21:00,0.149,6.309
2024-09-24 02:00,2024-09-23 22:00,0.148,6.303
2024-09-24 03:00,2024-09-23 23:00,0.187,6.786
2024-09-24 04:00,2024-09-24 00:00,0.141,6.205
2024-09-24 05:00,2024-09-24 01:00,0.115,5.842
2024-09-24 06:00,2024-09-24 02:00,0.129,6.028
2024-09-24 07:00,2024-09-24 03:00,0.119,5.893
2024-09-24 08:00,2024-09-24 04:00,0.093,5.489
2024-09-24 09:00,2024-09-24 05:00,0.077,5.194
2024-09-24 10:00,2024-09-24 06:00,0.074,5.146
2024-09-24 11:00,2024-09-24 07:00,0.058,4.820
2024-09-24 12:00,2024-09-24 08:00,0.018,3.667
2024-09-24 13:00,2024-09-24 09:00,0.016,3.597
2024-09-24 14:00,2024-09-24 10:00,0.021,3.807
2024-09-24 15:00,2024-09-24 11:00,0.036,4.283
2024-09-24 16:00,2024-09-24 12:00,0.057,4.785
2024-09-24 17:00,2024-09-24 13:00,0.066,4.983
2024-09-24 18:00,2024-09-24 14:00,0.053,4.717
2024-09-24 19:00,2024-09-24 15:00,0.058,4.819
2024-09-24 20:00,2024-09-24 16:00,0.088,5.405
2024-09-24 21:00,2024-09-24 17:00,0.108,5.729
2024-09-24 22:00,2024-09-24 18:00,0.135,6.131
2024-09-24 23:00,2024-09-24 19:00,0.226,7.221
2024-09-25 00:00,2024-09-24 20:00,0.294,7.917
2024-09-25 01:00,2024-09-24 21:00,0.248,7.456
2024-09-25 02:00,2024-09-24 22:00,0.210,7.045
2024-09-25 03:00,2024-09-24 23:00,0.200,6.935
2024-09-25 04:00,2024-09-25 00:00,0.252,7.500
2024-09-25 05:00,2024-09-25 01:00,0.269,7.665
2024-09-25 06:00,2024-09-25 02:00,0.258,7.565
2024-09-25 07:00,2024-09-25 03:00,0.254,7.511
2024-09-25 08:00,2024-09-25 04:00,0.259,7.571
2024-09-25 09:00,2024-09-25 05:00,0.293,7.911
2024-09-25 10:00,2024-09-25 06:00,0.269,7.667
2024-09-25 11:00,2024-09-25 07:00,0.239,7.354
2024-09-25 12:00,2024-09-25 08:00,0.265,7.626
2024-09-25 13:00,2024-09-25 09:00,0.349,8.446
2024-09-25 14:00,2024-09-25 10:00,0.432,9.211
2024-09-25 15:00,2024-09-25 11:00,0.486,9.698
2024-09-25 16:00,2024-09-25 12:00,0.489,9.724
2024-09-25 17:00,2024-09-25 13:00,0.482,9.652
2024-09-25 18:00,2024-09-25 14:00,0.467,9.522
2024-09-25 19:00,2024-09-25 15:00,0.416,9.058
2024-09-25 20:00,2024-09-25 16:00,0.285,7.826
2024-09-25 21:00,2024-09-25 17:00,0.281,7.794
2024-09-25 22:00,2024-09-25 18:00,0.343,8.392
2024-09-25 23:00,2024-09-25 19:00,0.324,8.208
2024-09-26 00:00,2024-09-25 20:00,0.319,8.158
2024-09-26 01:00,2024-09-25 21:00,0.262,7.597
2024-09-26 02:00,2024-09-25 22:00,0.210,7.053
2024-09-26 03:00,2024-09-25 23:00,0.212,7.072
2024-09-26 04:00,2024-09-26 00:00,0.368,8.621
2024-09-26 05:00,2024-09-26 01:00,0.415,9.048
2024-09-26 06:00,2024-09-26 02:00,0.423,9.124
2024-09-26 07:00,2024-09-26 03:00,0.399,8.910
2024-09-26 08:00,2024-09-26 04:00,0.228,7.250
2024-09-26 09:00,2024-09-26 05:00,0.222,7.173
2024-09-26 10:00,2024-09-26 06:00,0.160,6.446
2024-09-26 11:00,2024-09-26 07:00,0.138,6.160
2024-09-26 12:00,2024-09-26 08:00,0.092,5.454
2024-09-26 13:00,2024-09-26 09:00,0.134,6.106
2024-09-26 14:00,2024-09-26 10:00,0.211,7.058
2024-09-26 15:00,2024-09-26 11:00,0.233,7.295
2024-09-26 16:00,2024-09-26 12:00,0.270,7.672
2024-09-26 17:00,2024-09-26 13:00,0.338,8.337
2024-09-26 18:00,2024-09-26 14:00,0.407,8.976
2024-09-26 19:00,2024-09-26 15:00,0.443,9.305
2024-09-26 20:00,2024-09-26 16:00,0.421,9.104
2024-09-26 21:00,2024-09-26 17:00,0.345,8.405
2024-09-26 22:00,2024-09-26 18:00,0.308,8.059
2024-09-26 23:00,2024-09-26 19:00,0.304,8.011
2024-09-27 00:00,2024-09-26 20:00,0.261,7.582
2024-09-27 01:00,2024-09-26 21:00,0.240,7.368
2024-09-27 02:00,2024-09-26 22:00,0.248,7.461
2024-09-27 03:00,2024-09-26 23:00,0.250,7.481
2024-09-27 04:00,2024-09-27 00:00,0.250,7.475
2024-09-27 05:00,2024-09-27 01:00,0.261,7.582
2024-09-27 06:00,2024-09-27 02:00,0.249,7.465
2024-09-27 07:00,2024-09-27 03:00,0.217,7.130
2024-09-27 08:00,2024-09-27 04:00,0.193,6.856
2024-09-27 09:00,2024-09-27 05:00,0.195,6.876
2024-09-27 10:00,2024-09-27 06:00,0.207,7.009
2024-09-27 11:00,2024-09-27 07:00,0.193,6.850
2024-09-27 12:00,2024-09-27 08:00,0.077,5.203
2024-09-27 13:00,2024-09-27 09:00,0.063,4.937
2024-09-27 14:00,2024-09-27 10:00,0.055,4.749
2024-09-27 15:00,2024-09-27 11:00,0.034,4.220
2024-09-27 16:00,2024-09-27 12:00,0.022,3.838
2024-09-27 17:00,2024-09-27 13:00,0.040,4.383
2024-09-27 18:00,2024-09-27 14:00,0.048,4.598
2024-09-27 19:00,2024-09-27 15:00,0.032,4.173
2024-09-27 20:00,2024-09-27 16:00,0.011,3.355
2024-09-27 21:00,2024-09-27 17:00,0.003,2.646
2024-09-27 22:00,2024-09-27 18:00,0.001,2.046
2024-09-27 23:00,2024-09-27 19:00,0,2.017
2024-09-28 00:00,2024-09-27 20:00,0.003,2.656
2024-09-28 01:00,2024-09-27 21:00,0.007,3.097
2024-09-28 02:00,2024-09-27 22:00,0.005,2.845
2024-09-28 03:00,2024-09-27 23:00,0.004,2.786
2024-09-28 04:00,2024-09-28 00:00,0.005,2.880
2024-09-28 05:00,2024-09-28 01:00,0.008,3.107
2024-09-28 06:00,2024-09-28 02:00,0.012,3.390
2024-09-28 07:00,2024-09-28 03:00,0.014,3.503
2024-09-28 08:00,2024-09-28 04:00,0.015,3.565
2024-09-28 09:00,2024-09-28 05:00,0.031,4.139
2024-09-28 10:00,2024-09-28 06:00,0.063,4.925
2024-09-28 11:00,2024-09-28 07:00,0.077,5.213
2024-09-28 12:00,2024-09-28 08:00,0.045,4.528
2024-09-28 13:00,2024-09-28 09:00,0.060,4.859
2024-09-28 14:00,2024-09-28 10:00,0.074,5.149
2024-09-28 15:00,2024-09-28 11:00,0.072,5.109
2024-09-28 16:00,2024-09-28 12:00,0.063,4.936
2024-09-28 17:00,2024-09-28 13:00,0.051,4.673
2024-09-28 18:00,2024-09-28 14:00,0.045,4.520
2024-09-28 19:00,2024-09-28 15:00,0.048,4.606
2024-09-28 20:00,2024-09-28 16:00,0.062,4.903
2024-09-28 21:00,2024-09-28 17:00,0.079,5.234
2024-09-28 22:00,2024-09-28 18:00,0.119,5.893
2024-09-28 23:00,2024-09-28 19:00,0.206,7.004
2024-09-29 00:00,2024-09-28 20:00,0.224,7.202
2024-09-29 01:00,2024-09-28 21:00,0.181,6.712
2024-09-29 02:00,2024-09-28 22:00,0.125,5.990
2024-09-29 03:00,2024-09-28 23:00,0.081,5.274
2024-09-29 04:00,2024-09-29 00:00,0.060,4.869
2024-09-29 05:00,2024-09-29 01:00,0.055,4.762
2024-09-29 06:00,2024-09-29 02:00,0.054,4.727
2024-09-29 07:00,2024-09-29 03:00,0.048,4.606
2024-09-29 08:00,2024-09-29 04:00,0.038,4.344
2024-09-29 09:00,2024-09-29 05:00,0.031,4.126
2024-09-29 10:00,2024-09-29 06:00,0.028,4.035
2024-09-29 11:00,2024-09-29 07:00,0.024,3.888
2024-09-29 12:00,2024-09-29 08:00,0.005,2.900
2024-09-29 13:00,2024-09-29 09:00,0.003,2.614
2024-09-29 14:00,2024-09-29 10:00,0.005,2.891
2024-09-29 15:00,2024-09-29 11:00,0.001,2.242
2024-09-29 16:00,2024-09-29 12:00,0,1.494
2024-09-29 17:00,2024-09-29 13:00,0,1.054
2024-09-29 18:00,2024-09-29 14:00,0,1.083
2024-09-29 19:00,2024-09-29 15:00,0,1.235
2024-09-29 20:00,2024-09-29 16:00,0,1.274
2024-09-29 21:00,2024-09-29 17:00,0,1.228
2024-09-29 22:00,2024-09-29 18:00,0.001,2.073
2024-09-29 23:00,2024-09-29 19:00,0.010,3.304
2024-09-30 00:00,2024-09-29 20:00,0.034,4.218
2024-09-30 01:00,2024-09-29 21:00,0.055,4.759
2024-09-30 02:00,2024-09-29 22:00,0.061,4.898
2024-09-30 03:00,2024-09-29 23:00,0.053,4.711
2024-09-30 04:00,2024-09-30 00:00,0.037,4.302
2024-09-30 05:00,2024-09-30 01:00,0.042,4.459
2024-09-30 06:00,2024-09-30 02:00,0.084,5.335
2024-09-30 07:00,2024-09-30 03:00,0.119,5.895
2024-09-30 08:00,2024-09-30 04:00,0.136,6.140
2024-09-30 09:00,2024-09-30 05:00,0.151,6.328
2024-09-30 10:00,2024-09-30 06:00,0.163,6.483
2024-09-30 11:00,2024-09-30 07:00,0.154,6.373
2024-09-30 12:00,2024-09-30 08:00,0.068,5.026
2024-09-30 13:00,2024-09-30 09:00,0.056,4.772
2024-09-30 14:00,2024-09-30 10:00,0.030,4.106
2024-09-30 15:00,2024-09-30 11:00,0.014,3.478
2024-09-30 16:00,2024-09-30 12:00,0.008,3.109
2024-09-30 17:00,2024-09-30 13:00,0.007,3.091
2024-09-30 18:00,2024-09-30 14:00,0.011,3.340
2024-09-30 19:00,2024-09-30 15:00,0.021,3.798
2024-09-30 20:00,2024-09-30 16:00,0.044,4.504
2024-09-30 21:00,2024-09-30 17:00,0.083,5.312
2024-09-30 22:00,2024-09-30 18:00,0.165,6.520
2024-09-30 23:00,2024-09-30 19:00,0.272,7.708
2024-10-01 00:00,2024-09-30 20:00,0.300,7.977
2024-10-01 01:00,2024-09-30 21:00,0.261,7.591
2024-10-01 02:00,2024-09-30 22:00,0.214,7.083
2024-10-01 03:00,2024-09-30 23:00,0.174,6.628
2024-10-01 04:00,2024-10-01 00:00,0.116,5.856
2024-10-01 05:00,2024-10-01 01:00,0.096,5.527
2024-10-01 06:00,2024-10-01 02:00,0.083,5.303
2024-10-01 07:00,2024-10-01 03:00,0.050,4.625
2024-10-01 08:00,2024-10-01 04:00,0.024,3.913
2024-10-01 09:00,2024-10-01 05:00,0.009,3.202
2024-10-01 10:00,2024-10-01 06:00,0.007,3.085
2024-10-01 11:00,2024-10-01 07:00,0.008,3.145
2024-10-01 12:00,2024-10-01 08:00,0.003,2.704
2024-10-01 13:00,2024-10-01 09:00,0.002,2.538
2024-10-01 14:00,2024-10-01 10:00,0.008,3.130
2024-10-01 15:00,2024-10-01 11:00,0.028,4.029
2024-10-01 16:00,2024-10-01 12:00,0.046,4.549
2024-10-01 17:00,2024-10-01 13:00,0.087,5.381
2024-10-01 18:00,2024-10-01 14:00,0.117,5.873
2024-10-01 19:00,2024-10-01 15:00,0.161,6.461
2024-10-01 20:00,2024-10-01 16:00,0.198,6.911
2024-10-01 21:00,2024-10-01 17:00,0.222,7.168
2024-10-01 22:00,2024-10-01 18:00,0.345,8.400
2024-10-01 23:00,2024-10-01 19:00,0.455,9.406
2024-10-02 00:00,2024-10-01 20:00,0.487,9.703
2024-10-02 01:00,2024-10-01 21:00,0.468,9.529
2024-10-02 02:00,2024-10-01 22:00,0.421,9.102
2024-10-02 03:00,2024-10-01 23:00,0.376,8.688
2024-10-02 04:00,2024-10-02 00:00,0.304,8.008
2024-10-02 05:00,2024-10-02 01:00,0.254,7.510
2024-10-02 06:00,2024-10-02 02:00,0.309,8.065
2024-10-02 07:00,2024-10-02 03:00,0.331,8.276
2024-10-02 08:00,2024-10-02 04:00,0.275,7.732
2024-10-02 09:00,2024-10-02 05:00,0.258,7.561
2024-10-02 10:00,2024-10-02 06:00,0.276,7.737
2024-10-02 11:00,2024-10-02 07:00,0.261,7.580
2024-10-02 12:00,2024-10-02 08:00,0.189,6.808
2024-10-02 13:00,2024-10-02 09:00,0.301,7.986
2024-10-02 14:00,2024-10-02 10:00,0.270,7.674
2024-10-02 15:00,2024-10-02 11:00,0.182,6.721
2024-10-02 16:00,2024-10-02 12:00,0.131,6.064
2024-10-02 17:00,2024-10-02 13:00,0.123,5.950
2024-10-02 18:00,2024-10-02 14:00,0.134,6.104
2024-10-02 19:00,2024-10-02 15:00,0.131,6.067
2024-10-02 20:00,2024-10-02 16:00,0.099,5.594
2024-10-02 21:00,2024-10-02 17:00,0.070,5.055
2024-10-02 22:00,2024-10-02 18:00,0.137,6.159
2024-10-02 23:00,2024-10-02 19:00,0.186,6.767
2024-10-03 00:00,2024-10-02 20:00,0.194,6.866
2024-10-03 01:00,2024-10-02 21:00,0.187,6.784
2024-10-03 02:00,2024-10-02 22:00,0.171,6.581
2024-10-03 03:00,2024-10-02 23:00,0.153,6.362
2024-10-03 04:00,2024-10-03 00:00,0.131,6.068
2024-10-03 05:00,2024-10-03 01:00,0.101,5.623
2024-10-03 06:00,2024-10-03 02:00,0.075,5.160
2024-10-03 07:00,2024-10-03 03:00,0.052,4.687
2024-10-03 08:00,2024-10-03 04:00,0.037,4.324
2024-10-03 09:00,2024-10-03 05:00,0.036,4.287
2024-10-03 10:00,2024-10-03 06:00,0.051,4.677
2024-10-03 11:00,2024-10-03 07:00,0.072,5.109
2024-10-03 12:00,2024-10-03 08:00,0.051,4.671
2024-10-03 13:00,2024-10-03 09:00,0.066,4.985
2024-10-03 14:00,2024-10-03 10:00,0.100,5.606
2024-10-03 15:00,2024-10-03 11:00,0.151,6.328
2024-10-03 16:00,2024-10-03 12:00,0.152,6.348
2024-10-03 17:00,2024-10-03 13:00,0.158,6.431
2024-10-03 18:00,2024-10-03 14:00,0.173,6.613
2024-10-03 19:00,2024-10-03 15:00,0.186,6.774
2024-10-03 20:00,2024-10-03 16:00,0.195,6.880
2024-10-03 21:00,2024-10-03 17:00,0.175,6.638
2024-10-03 22:00,2024-10-03 18:00,0.207,7.017
2024-10-03 23:00,2024-10-03 19:00,0.264,7.616
2024-10-04 00:00,2024-10-03 20:00,0.291,7.892
2024-10-04 01:00,2024-10-03 21:00,0.267,7.644
2024-10-04 02:00,2024-10-03 22:00,0.241,7.384
2024-10-04 03:00,2024-10-03 23:00,0.214,7.087
2024-10-04 04:00,2024-10-04 00:00,0.171,6.591
2024-10-04 05:00,2024-10-04 01:00,0.129,6.039
2024-10-04 06:00,2024-10-04 02:00,0.100,5.609
2024-10-04 07:00,2024-10-04 03:00,0.091,5.451
2024-10-04 08:00,2024-10-04 04:00,0.075,5.171
2024-10-04 09:00,2024-10-04 05:00,0.050,4.643
2024-10-04 10:00,2024-10-04 06:00,0.042,4.439
2024-10-04 11:00,2024-10-04 07:00,0.051,4.669
2024-10-04 12:00,2024-10-04 08:00,0.024,3.908
2024-10-04 13:00,2024-10-04 09:00,0.004,2.781
2024-10-04 14:00,2024-10-04 10:00,0.001,2.231
2024-10-04 15:00,2024-10-04 11:00,0.001,2.309
2024-10-04 16:00,2024-10-04 12:00,0.005,2.847
2024-10-04 17:00,2024-10-04 13:00,0.008,3.132
2024-10-04 18:00,2024-10-04 14:00,0.012,3.383
2024-10-04 19:00,2024-10-04 15:00,0.015,3.530
2024-10-04 20:00,2024-10-04 16:00,0.016,3.610
2024-10-04 21:00,2024-10-04 17:00,0.030,4.110
2024-10-04 22:00,2024-10-04 18:00,0.088,5.403
2024-10-04 23:00,2024-10-04 19:00,0.156,6.405
2024-10-05 00:00,2024-10-04 20:00,0.156,6.403
2024-10-05 01:00,2024-10-04 21:00,0.132,6.087
2024-10-05 02:00,2024-10-04 22:00,0.104,5.665
2024-10-05 03:00,2024-10-04 23:00,0.086,5.360
2024-10-05 04:00,2024-10-05 00:00,0.083,5.301
2024-10-05 05:00,2024-10-05 01:00,0.078,5.215
2024-10-05 06:00,2024-10-05 02:00,0.090,5.437
2024-10-05 07:00,2024-10-05 03:00,0.105,5.676
2024-10-05 08:00,2024-10-05 04:00,0.102,5.636
2024-10-05 09:00,2024-10-05 05:00,0.102,5.634
2024-10-05 10:00,2024-10-05 06:00,0.108,5.731
2024-10-05 11:00,2024-10-05 07:00,0.113,5.798
2024-10-05 12:00,2024-10-05 08:00,0.036,4.285
2024-10-05 13:00,2024-10-05 09:00,0.010,3.250
2024-10-05 14:00,2024-10-05 10:00,0.076,5.193
2024-10-05 15:00,2024-10-05 11:00,0.112,5.782
2024-10-05 16:00,2024-10-05 12:00,0.085,5.353
2024-10-05 17:00,2024-10-05 13:00,0.067,5.008
2024-10-05 18:00,2024-10-05 14:00,0.046,4.553
2024-10-05 19:00,2024-10-05 15:00,0.029,4.065
2024-10-05 20:00,2024-10-05 16:00,0.018,3.657
2024-10-05 21:00,2024-10-05 17:00,0.016,3.578
2024-10-05 22:00,2024-10-05 18:00,0.026,3.954
2024-10-05 23:00,2024-10-05 19:00,0.046,4.553
2024-10-06 00:00,2024-10-05 20:00,0.065,4.981
2024-10-06 01:00,2024-10-05 21:00,0.080,5.252
2024-10-06 02:00,2024-10-05 22:00,0.095,5.513
2024-10-06 03:00,2024-10-05 23:00,0.123,5.949
2024-10-06 04:00,2024-10-06 00:00,0.152,6.350
2024-10-06 05:00,2024-10-06 01:00,0.167,6.547
2024-10-06 06:00,2024-10-06 02:00,0.154,6.384
2024-10-06 07:00,2024-10-06 03:00,0.120,5.912
2024-10-06 08:00,2024-10-06 04:00,0.097,5.540
2024-10-06 09:00,2024-10-06 05:00,0.092,5.453
2024-10-06 10:00,2024-10-06 06:00,0.107,5.700
2024-10-06 11:00,2024-10-06 07:00,0.105,5.690
2024-10-06 12:00,2024-10-06 08:00,0.070,5.081
2024-10-06 13:00,2024-10-06 09:00,0.069,5.038
2024-10-06 14:00,2024-10-06 10:00,0.086,5.373
2024-10-06 15:00,2024-10-06 11:00,0.118,5.884
2024-10-06 16:00,2024-10-06 12:00,0.152,6.348
2024-10-06 17:00,2024-10-06 13:00,0.179,6.688
2024-10-06 18:00,2024-10-06 14:00,0.247,7.441
2024-10-06 19:00,2024-10-06 15:00,0.374,8.671
2024-10-06 20:00,2024-10-06 16:00,0.459,9.451
2024-10-06 21:00,2024-10-06 17:00,0.469,9.538
2024-10-06 22:00,2024-10-06 18:00,0.532,10.117
2024-10-06 23:00,2024-10-06 19:00,0.413,9.026
2024-10-07 00:00,2024-10-06 20:00,0.237,7.331
2024-10-07 01:00,2024-10-06 21:00,0.223,7.187
2024-10-07 02:00,2024-10-06 22:00,0.234,7.312
2024-10-07 03:00,2024-10-06 23:00,0.186,6.764
2024-10-07 04:00,2024-10-07 00:00,0.163,6.483
2024-10-07 05:00,2024-10-07 01:00,0.271,7.693
2024-10-07 06:00,2024-10-07 02:00,0.222,7.179
2024-10-07 07:00,2024-10-07 03:00,0.200,6.933
2024-10-07 08:00,2024-10-07 04:00,0.153,6.361
2024-10-07 09:00,2024-10-07 05:00,0.160,6.441
2024-10-07 10:00,2024-10-07 06:00,0.128,6.023
2024-10-07 11:00,2024-10-07 07:00,0.115,5.839
2024-10-07 12:00,2024-10-07 08:00,0.077,5.197
2024-10-07 13:00,2024-10-07 09:00,0.069,5.046
2024-10-07 14:00,2024-10-07 10:00,0.093,5.480
2024-10-07 15:00,2024-10-07 11:00,0.157,6.412
2024-10-07 16:00,2024-10-07 12:00,0.242,7.391
2024-10-07 17:00,2024-10-07 13:00,0.302,7.990
2024-10-07 18:00,2024-10-07 14:00,0.337,8.325
2024-10-07 19:00,2024-10-07 15:00,0.369,8.636
2024-10-07 20:00,2024-10-07 16:00,0.405,8.963
2024-10-07 21:00,2024-10-07 17:00,0.392,8.839
2024-10-07 22:00,2024-10-07 18:00,0.365,8.590
2024-10-07 23:00,2024-10-07 19:00,0.359,8.541
2024-10-08 00:00,2024-10-07 20:00,0.316,8.122
2024-10-08 01:00,2024-10-07 21:00,0.268,7.651
2024-10-08 02:00,2024-10-07 22:00,0.187,6.789
2024-10-08 03:00,2024-10-07 23:00,0.127,6.004
2024-10-08 04:00,2024-10-08 00:00,0.068,5.027
2024-10-08 05:00,2024-10-08 01:00,0.030,4.111
2024-10-08 06:00,2024-10-08 02:00,0.016,3.584
2024-10-08 07:00,2024-10-08 03:00,0.017,3.651
2024-10-08 08:00,2024-10-08 04:00,0.027,4.010
2024-10-08 09:00,2024-10-08 05:00,0.032,4.163
2024-10-08 10:00,2024-10-08 06:00,0.019,3.729
2024-10-08 11:00,2024-10-08 07:00,0.006,2.993
2024-10-08 12:00,2024-10-08 08:00,0.002,2.507
2024-10-08 13:00,2024-10-08 09:00,0.007,3.074
2024-10-08 14:00,2024-10-08 10:00,0.033,4.206
2024-10-08 15:00,2024-10-08 11:00,0.047,4.566
2024-10-08 16:00,2024-10-08 12:00,0.039,4.370
2024-10-08 17:00,2024-10-08 13:00,0.036,4.273
2024-10-08 18:00,2024-10-08 14:00,0.036,4.295
2024-10-08 19:00,2024-10-08 15:00,0.037,4.322
2024-10-08 20:00,2024-10-08 16:00,0.038,4.331
2024-10-08 21:00,2024-10-08 17:00,0.031,4.133
2024-10-08 22:00,2024-10-08 18:00,0.029,4.088
2024-10-08 23:00,2024-10-08 19:00,0.029,4.067
2024-10-09 00:00,2024-10-08 20:00,0.026,3.954
2024-10-09 01:00,2024-10-08 21:00,0.021,3.798
2024-10-09 02:00,2024-10-08 22:00,0.015,3.560
2024-10-09 03:00,2024-10-08 23:00,0.013,3.449
2024-10-09 04:00,2024-10-09 00:00,0.014,3.498
2024-10-09 05:00,2024-10-09 01:00,0.016,3.607
2024-10-09 06:00,2024-10-09 02:00,0.019,3.710
2024-10-09 07:00,2024-10-09 03:00,0.024,3.914
2024-10-09 08:00,2024-10-09 04:00,0.035,4.249
2024-10-09 09:00,2024-10-09 05:00,0.046,4.537
2024-10-09 10:00,2024-10-09 06:00,0.055,4.749
