,Flow_pred
2025-11-03 19:00:00,6340.492318801447
2025-11-03 20:00:00,6599.378747118034
2025-11-03 21:00:00,7269.266032224768
2025-11-03 22:00:00,8182.337106259063
2025-11-03 23:00:00,9109.853622038156
2025-11-04 00:00:00,9984.152513393097
2025-11-04 01:00:00,10322.862335710339
2025-11-04 02:00:00,10149.803723474513
2025-11-04 03:00:00,9508.330520712323
2025-11-04 04:00:00,8559.141630647273
2025-11-04 05:00:00,7540.023468874756
2025-11-04 06:00:00,6706.280809072514
2025-11-04 07:00:00,6266.779010580297
2025-11-04 08:00:00,6331.620033507653
2025-11-04 09:00:00,6884.560204348902
2025-11-04 10:00:00,7787.079506025911
2025-11-04 11:00:00,8813.08297261653
2025-11-04 12:00:00,9705.540955689394
2025-11-04 13:00:00,10240.879004378781
2025-11-04 14:00:00,10284.986703926419
2025-11-04 15:00:00,9826.814397214806
2025-11-04 16:00:00,8981.14129381788
2025-11-04 17:00:00,7959.821512685064
2025-11-04 18:00:00,7018.711367007407
2025-11-04 19:00:00,6393.573422658366
2025-11-04 20:00:00,6241.014349390825
2025-11-04 21:00:00,6599.252541434631
2025-11-04 22:00:00,7378.543821937926
2025-11-04 23:00:00,8383.663739545276
2025-11-05 00:00:00,9267.917117908744
2025-11-05 01:00:00,9946.454547566043
2025-11-05 02:00:00,10194.993713790058
2025-11-05 03:00:00,9951.27173288076
2025-11-05 04:00:00,9276.344709527222
2025-11-05 05:00:00,8339.29224353579
2025-11-05 06:00:00,7374.860389611392
2025-11-05 07:00:00,6624.654160234203
2025-11-05 08:00:00,6276.611754122461
2025-11-05 09:00:00,6417.923146938515
2025-11-05 10:00:00,7013.1876613965
2025-11-05 11:00:00,7913.282381389001
2025-11-05 12:00:00,8892.71973599619
2025-11-05 13:00:00,9706.135604030713
2025-11-05 14:00:00,10149.756800120682
2025-11-05 15:00:00,10112.449391699854
2025-11-05 16:00:00,9603.55945837046
2025-11-05 17:00:00,8750.571755217112
2025-11-05 18:00:00,7767.172820927652
2025-11-05 19:00:00,6899.719213331822
2025-11-05 20:00:00,6365.5214026675885
2025-11-05 21:00:00,6298.404156529994
2025-11-05 22:00:00,6715.181377348027
2025-11-05 23:00:00,7511.443961224534
2025-11-06 00:00:00,8643.125525026524
2025-11-06 01:00:00,9538.596543640648
2025-11-06 02:00:00,10146.32646252522
2025-11-06 03:00:00,10314.0695900446
2025-11-06 04:00:00,9999.803692846632
2025-11-06 05:00:00,9282.257211624199
2025-11-06 06:00:00,8341.186575872041
2025-11-06 07:00:00,7412.344453620006
2025-11-06 08:00:00,6728.4200821902505
2025-11-06 09:00:00,6460.74703546248
2025-11-06 10:00:00,6676.3815284834345
2025-11-06 11:00:00,7321.303804268105
2025-11-06 12:00:00,8233.950913754667
2025-11-06 13:00:00,9185.690719397815
2025-11-06 14:00:00,9938.097762017202
2025-11-06 15:00:00,10302.682505329974
2025-11-06 16:00:00,10188.110863780761
2025-11-06 17:00:00,9623.08479570284
2025-11-06 18:00:00,8749.15202131564
2025-11-06 19:00:00,7785.246141788721
2025-11-06 20:00:00,6972.8404049283545
2025-11-06 21:00:00,6515.454942710699
2025-11-06 22:00:00,6527.671848062193
2025-11-06 23:00:00,7006.430598295494
2025-11-07 00:00:00,7767.333487544724
2025-11-07 01:00:00,8757.541912724242
2025-11-07 02:00:00,9643.149666924463
2025-11-07 03:00:00,10202.298386967745
2025-11-07 04:00:00,10294.912718712623
2025-11-07 05:00:00,9897.791347637949
2025-11-07 06:00:00,9110.419284969375
2025-11-07 07:00:00,8130.0453422794835
2025-11-07 08:00:00,7202.268270475319
2025-11-07 09:00:00,6559.510495361699
2025-11-07 10:00:00,6362.792725293006
2025-11-07 11:00:00,6661.395787213677
2025-11-07 12:00:00,7380.515021562821
2025-11-07 13:00:00,8340.000000000497
2025-11-07 14:00:00,9299.48497843726
2025-11-07 15:00:00,10018.604212786373
2025-11-07 16:00:00,10317.207274707
2025-11-07 17:00:00,10120.489504638259
2025-11-07 18:00:00,9477.731729524605
2025-11-07 19:00:00,8549.954657720424
2025-11-07 20:00:00,7569.580715029708
2025-11-07 21:00:00,6782.208652361994
2025-11-07 22:00:00,6385.087281287362
2025-11-07 23:00:00,6477.701613032286
2025-11-08 00:00:00,7069.502844871183
2025-11-08 01:00:00,7919.328467587936
2025-11-08 02:00:00,8869.528471548078
2025-11-08 03:00:00,9682.063141574446
2025-11-08 04:00:00,10153.38004594916
2025-11-08 05:00:00,10165.407051217426
2025-11-08 06:00:00,9715.131207583425
2025-11-08 07:00:00,8915.353539170821
2025-11-08 08:00:00,7966.430652590732
2025-11-08 09:00:00,7106.082325473819
2025-11-08 10:00:00,6549.8390460189075
2025-11-08 11:00:00,6437.048310815063
2025-11-08 12:00:00,6795.965933765503
2025-11-08 13:00:00,7536.677530126584
2025-11-08 14:00:00,8473.62345278133
2025-11-08 15:00:00,9372.084337767224
2025-11-08 16:00:00,10006.981914964535
2025-11-08 17:00:00,10219.26457648771
2025-11-08 18:00:00,9955.75225069305
2025-11-08 19:00:00,9282.458828042405
2025-11-08 20:00:00,8368.054666239868
2025-11-08 21:00:00,7441.612071457963
2025-11-08 22:00:00,6735.219162482542
2025-11-08 23:00:00,6425.8382274172245
2025-11-09 00:00:00,6528.020589576936
2025-11-09 01:00:00,7203.450991654135
2025-11-09 02:00:00,8198.676553791865
2025-11-09 03:00:00,9264.377965991633
2025-11-09 04:00:00,10133.580633887334
2025-11-09 05:00:00,10588.535920734452
2025-11-09 06:00:00,10515.270529912448
2025-11-09 07:00:00,9932.138568652974
2025-11-09 08:00:00,8985.223561887089
2025-11-09 09:00:00,7911.7422824728255
2025-11-09 10:00:00,6980.6183011680505
2025-11-09 11:00:00,6425.112496083337
2025-11-09 12:00:00,6384.387615135669
2025-11-09 13:00:00,6868.645867355854
2025-11-09 14:00:00,7756.573112614941
2025-11-09 15:00:00,8825.729919552565
2025-11-09 16:00:00,9808.276064277183
2025-11-09 17:00:00,10458.06862586105
2025-11-09 18:00:00,10612.324573744172
2025-11-09 19:00:00,10232.400420507081
2025-11-09 20:00:00,9413.473009813428
2025-11-09 21:00:00,8360.696253239455
2025-11-09 22:00:00,7337.806920134321
2025-11-09 23:00:00,6601.054520595762
2025-11-10 00:00:00,6055.007437881994
2025-11-10 01:00:00,6349.080497154735
2025-11-10 02:00:00,7151.930127666217
2025-11-10 03:00:00,8262.430149052418
2025-11-10 04:00:00,9402.383226338792
2025-11-10 05:00:00,10286.213581055908
2025-11-10 06:00:00,10692.508115934917
2025-11-10 07:00:00,10519.483801131322
2025-11-10 08:00:00,9810.485888637855
2025-11-10 09:00:00,8743.129260003418
2025-11-10 10:00:00,7584.803166767423
2025-11-10 11:00:00,6625.686110475819
2025-11-10 12:00:00,6106.05166505904
2025-11-10 13:00:00,6156.076251131722
2025-11-10 14:00:00,6763.227940498694
2025-11-10 15:00:00,7775.405896910625
2025-11-10 16:00:00,8939.043974873159
2025-11-10 17:00:00,9962.632938970228
2025-11-10 18:00:00,10589.74801077794
2025-11-10 19:00:00,10663.28721970769
2025-11-10 20:00:00,10164.827862880426
2025-11-10 21:00:00,9219.241675544381
2025-11-10 22:00:00,8063.4125408511545
2025-11-10 23:00:00,6986.89343382618
2025-11-11 00:00:00,6222.884972674037
2025-11-11 01:00:00,6023.234427339056
2025-11-11 02:00:00,6413.989905280709
2025-11-11 03:00:00,7297.2611494104995
2025-11-11 04:00:00,8451.775128261857
2025-11-11 05:00:00,9588.30833357295
2025-11-11 06:00:00,10422.141717403134
2025-11-11 07:00:00,10744.387192649805
2025-11-11 08:00:00,10474.3173115907
2025-11-11 09:00:00,9679.588733137442
2025-11-11 10:00:00,8559.293189209346
2025-11-11 11:00:00,7394.081943833498
2025-11-11 12:00:00,6475.858335061319
2025-11-11 13:00:00,6034.651499273684
2025-11-11 14:00:00,6180.990534647575
2025-11-11 15:00:00,6878.215262110414
2025-11-11 16:00:00,7951.660164036268
2025-11-11 17:00:00,9132.410782786888
2025-11-11 18:00:00,10124.670928285901
2025-11-11 19:00:00,10679.864173009111
2025-11-11 20:00:00,10658.90607021853
2025-11-11 21:00:00,10067.046947001229
2025-11-11 22:00:00,9052.556616583366
2025-11-11 23:00:00,7869.580509714154
2025-11-12 00:00:00,7173.130003290298
2025-11-12 01:00:00,6590.097281992672
2025-11-12 02:00:00,6498.0503350853905
2025-11-12 03:00:00,6920.048338460632
2025-11-12 04:00:00,7750.374301895159
2025-11-12 05:00:00,8781.018801040924
2025-11-12 06:00:00,9753.789537429382
2025-11-12 07:00:00,10424.992480270499
2025-11-12 08:00:00,10626.480969204204
2025-11-12 09:00:00,10307.779038836157
2025-11-12 10:00:00,9548.726424396242
2025-11-12 11:00:00,8539.477480118005
2025-11-12 12:00:00,7532.864588906948
2025-11-12 13:00:00,6781.059761835037
2025-11-12 14:00:00,6472.401670927387
2025-11-12 15:00:00,6684.213915153239
2025-11-12 16:00:00,7363.43426963816
2025-11-12 17:00:00,8339.907589095455
2025-11-12 18:00:00,9369.012288729738
2025-11-12 19:00:00,10192.941813534777
2025-11-12 20:00:00,10605.289145414783
2025-11-12 21:00:00,10502.754935785379
2025-11-12 22:00:00,9911.025581146647
2025-11-12 23:00:00,8978.33838570007
2025-11-13 00:00:00,8015.6974492819445
2025-11-13 01:00:00,7139.591893966344
2025-11-13 02:00:00,6634.351338058558
2025-11-13 03:00:00,6626.546311472126
2025-11-13 04:00:00,7118.132093408506
2025-11-13 05:00:00,7985.958884846875
2025-11-13 06:00:00,9012.622727257158
2025-11-13 07:00:00,9940.928537906015
2025-11-13 08:00:00,10538.321433776859
2025-11-13 09:00:00,10655.145306482724
2025-11-13 10:00:00,10262.133979145654
2025-11-13 11:00:00,9457.74283382361
2025-11-13 12:00:00,8443.484224047794
2025-11-13 13:00:00,7473.445530980127
2025-11-13 14:00:00,6790.63636654223
2025-11-13 15:00:00,6566.110928108199
2025-11-13 16:00:00,6856.116291232778
2025-11-13 17:00:00,7588.001652138291
2025-11-13 18:00:00,8578.418471435747
2025-11-13 19:00:00,9579.252103167231
2025-11-13 20:00:00,10339.778329648365
2025-11-13 21:00:00,10669.473634163616
2025-11-13 22:00:00,10485.744272181106
2025-11-13 23:00:00,9834.617274656133
2025-11-14 00:00:00,8918.48838865461
2025-11-14 01:00:00,7940.348983479766
2025-11-14 02:00:00,7144.998380059638
2025-11-14 03:00:00,6731.684137134557
2025-11-14 04:00:00,6803.9478293780485
2025-11-14 05:00:00,7343.686290459107
2025-11-14 06:00:00,8215.686734637273
2025-11-14 07:00:00,9201.499639179843
2025-11-14 08:00:00,10054.163709581522
2025-11-14 09:00:00,10560.073482136275
2025-11-14 10:00:00,10592.490777868752
2025-11-14 11:00:00,10143.294565615646
2025-11-14 12:00:00,9325.01540523646
2025-11-14 13:00:00,8342.644811633412
2025-11-14 14:00:00,7442.281727476573
2025-11-14 15:00:00,6849.480953034485
2025-11-14 16:00:00,6712.748199649897
2025-11-14 17:00:00,7066.337125010395
2025-11-14 18:00:00,7821.668265075716
2025-11-14 19:00:00,8789.519552178523
2025-11-14 20:00:00,9727.429353236175
2025-11-14 21:00:00,10400.43683792332
2025-11-14 22:00:00,10639.943280393443
2025-11-14 23:00:00,10385.948633170778
2025-11-15 00:00:00,9453.267976876301
2025-11-15 01:00:00,8537.160457339112
2025-11-15 02:00:00,7599.217902701378
2025-11-15 03:00:00,6874.409348563276
2025-11-15 04:00:00,6544.310485375171
2025-11-15 05:00:00,6691.61615532444
2025-11-15 06:00:00,7279.424022510419
2025-11-15 07:00:00,8160.479175650454
2025-11-15 08:00:00,9114.063748153567
2025-11-15 09:00:00,9901.290138368096
2025-11-15 10:00:00,10324.946027911665
2025-11-15 11:00:00,10278.899100578206
2025-11-15 12:00:00,9774.684819871152
2025-11-15 13:00:00,8938.616617982027
2025-11-15 14:00:00,7980.142438308727
2025-11-15 15:00:00,7139.37480430233
2025-11-15 16:00:00,6626.938939383903
2025-11-15 17:00:00,6571.207909038844
2025-11-15 18:00:00,6986.1431935176015
2025-11-15 19:00:00,7767.797122306749
2025-11-15 20:00:00,8720.353364316072
2025-11-15 21:00:00,9605.181930498436
2025-11-15 22:00:00,10200.619656260238
2025-11-15 23:00:00,10357.500233397486
2025-11-16 00:00:00,10369.9532371903
2025-11-16 01:00:00,9659.030482461772
2025-11-16 02:00:00,8732.907379889133
2025-11-16 03:00:00,7823.592010545727
2025-11-16 04:00:00,7158.881859828448
2025-11-16 05:00:00,6905.29704380954
2025-11-16 06:00:00,7126.364459065727
2025-11-16 07:00:00,7766.703318032719
2025-11-16 08:00:00,8665.898888054107
2025-11-16 09:00:00,9598.688849108437
2025-11-16 10:00:00,10331.394969535422
2025-11-16 11:00:00,10680.463097062566
2025-11-16 12:00:00,10558.446297037224
2025-11-16 13:00:00,9995.911654497471
2025-11-16 14:00:00,9133.782749247885
2025-11-16 15:00:00,8188.0361316947
2025-11-16 16:00:00,7395.595875226542
2025-11-16 17:00:00,6954.980451910605
2025-11-16 18:00:00,6976.570802004099
2025-11-16 19:00:00,7454.958210745963
2025-11-16 20:00:00,8270.299274593093
2025-11-16 21:00:00,9218.338517013462
2025-11-16 22:00:00,10061.577526826713
2025-11-16 23:00:00,10588.77196296268
2025-11-17 00:00:00,10622.49335137085
2025-11-17 01:00:00,10228.517473786058
2025-11-17 02:00:00,9459.13992164708
2025-11-17 03:00:00,8507.101604879808
2025-11-17 04:00:00,7610.902764292341
2025-11-17 05:00:00,6995.054993094469
2025-11-17 06:00:00,6813.837629779811
2025-11-17 07:00:00,7112.648411003012
2025-11-17 08:00:00,7816.6306403230155
2025-11-17 09:00:00,8749.425941967711
2025-11-17 10:00:00,9677.354746376277
2025-11-17 11:00:00,10367.956616393285
2025-11-17 12:00:00,10648.225162042218
2025-11-17 13:00:00,10447.948802076367
2025-11-17 14:00:00,9817.29984494059
2025-11-17 15:00:00,8914.265553849886
2025-11-17 16:00:00,7965.069907495134
2025-11-17 17:00:00,7207.501014025489
2025-11-17 18:00:00,6831.341532751518
2025-11-17 19:00:00,6930.8251991090165
2025-11-17 20:00:00,7481.029824604691
2025-11-17 21:00:00,8344.120688341573
2025-11-17 22:00:00,9303.880254517835
2025-11-17 23:00:00,10119.873990592327
2025-11-18 00:00:00,10612.814393383307
2025-11-18 01:00:00,10615.435081601216
2025-11-18 02:00:00,10115.663438055999
2025-11-18 03:00:00,9238.699946001227
2025-11-18 04:00:00,8204.237447995803
2025-11-18 05:00:00,7271.424709941343
2025-11-18 06:00:00,6673.945669489131
2025-11-18 07:00:00,6561.478015567756
2025-11-18 08:00:00,6962.19662524995
2025-11-18 09:00:00,7775.715323712966
2025-11-18 10:00:00,8798.235164979413
2025-11-18 11:00:00,9773.599202340069
2025-11-18 12:00:00,10457.46374322565
2025-11-18 13:00:00,10678.510202227964
2025-11-18 14:00:00,10381.363041647797
2025-11-18 15:00:00,9640.462195367922
2025-11-18 16:00:00,8641.414720520579
2025-11-18 17:00:00,7634.497375021639
2025-11-18 18:00:00,6871.958440422139
2025-11-18 19:00:00,6544.825647775545
2025-11-18 20:00:00,6735.050792980309
2025-11-18 21:00:00,7394.979551477555
2025-11-18 22:00:00,8359.289619483658
2025-11-18 23:00:00,9386.40649376441
2025-11-19 00:00:00,10219.546432989726
2025-11-19 01:00:00,10662.564552681055
2025-11-19 02:00:00,10578.857914241582
2025-11-19 03:00:00,9989.396318017385
2025-11-19 04:00:00,9041.84895985068
2025-11-19 05:00:00,7973.591026349062
2025-11-19 06:00:00,7052.237559783651
2025-11-19 07:00:00,6508.601774052792
2025-11-19 08:00:00,6478.872794661926
2025-11-19 09:00:00,6970.498188183581
2025-11-19 10:00:00,7860.318232286508
2025-11-19 11:00:00,8925.419320386927
2025-11-19 12:00:00,9898.977248539324
2025-11-19 13:00:00,10537.100782309188
2025-11-19 14:00:00,10679.93016207284
2025-11-19 15:00:00,10291.684431467982
2025-11-19 16:00:00,9469.62511727504
2025-11-19 17:00:00,8419.690721065002
2025-11-19 18:00:00,7404.905957201878
2025-11-19 19:00:00,6679.490016538666
2025-11-19 20:00:00,6425.17074919195
2025-11-19 21:00:00,6705.659043092088
2025-11-19 22:00:00,7450.688266674444
2025-11-19 23:00:00,8473.61714079666
2025-11-20 00:00:00,9554.52631121342
2025-11-20 01:00:00,10330.792894679573
2025-11-20 02:00:00,10680.98469963852
2025-11-20 03:00:00,10517.373292957882
2025-11-20 04:00:00,9880.945848372634
2025-11-20 05:00:00,8931.137229079657
2025-11-20 06:00:00,7905.889102377074
2025-11-20 07:00:00,7062.041892437159
2025-11-20 08:00:00,6610.99230381831
2025-11-20 09:00:00,6665.735195663126
2025-11-20 10:00:00,7212.556631612519
2025-11-20 11:00:00,8114.469431785612
2025-11-20 12:00:00,9145.530568215052
2025-11-20 13:00:00,10047.4433683873
2025-11-20 14:00:00,10594.264804336799
2025-11-20 15:00:00,10649.007696181554
2025-11-20 16:00:00,10197.958107562396
2025-11-20 17:00:00,9354.11089762316
2025-11-20 18:00:00,8328.862770919663
2025-11-20 19:00:00,7379.05415162682
2025-11-20 20:00:00,6742.626707042218
2025-11-20 21:00:00,6579.015300361457
2025-11-20 22:00:00,6929.207105320815
2025-11-20 23:00:00,7705.473688787194
2025-11-21 00:00:00,8862.336823643218
2025-11-21 01:00:00,9837.353338322597
2025-11-21 02:00:00,10547.486579535513
2025-11-21 03:00:00,10814.837248428279
2025-11-21 04:00:00,10572.42989055928
2025-11-21 05:00:00,9880.991277326913
2025-11-21 06:00:00,8913.737415752354
2025-11-21 07:00:00,7912.9802746350215
2025-11-21 08:00:00,7129.424909584527
2025-11-21 09:00:00,6759.3639907173765
2025-11-21 10:00:00,6895.503469789859
2025-11-21 11:00:00,7503.738313452957
2025-11-21 12:00:00,8431.696338648257
2025-11-21 13:00:00,9446.909787961744
2025-11-21 14:00:00,10295.052078241715
2025-11-21 15:00:00,10763.650521247242
2025-11-21 16:00:00,10735.313999907337
2025-11-21 17:00:00,10217.141248636648
2025-11-21 18:00:00,9338.942511185089
2025-11-21 19:00:00,8320.720078080774
2025-11-21 20:00:00,7417.55432919604
2025-11-21 21:00:00,6855.702175418525
2025-11-21 22:00:00,6775.916222620123
2025-11-21 23:00:00,7198.184079094528
2025-11-22 00:00:00,7833.599554304394
2025-11-22 01:00:00,8821.021090447839
2025-11-22 02:00:00,9748.063136502058
2025-11-22 03:00:00,10382.487401917762
2025-11-22 04:00:00,10565.360850689165
2025-11-22 05:00:00,10250.870871285128
2025-11-22 06:00:00,9517.80204043755
2025-11-22 07:00:00,8549.799374957815
2025-11-22 08:00:00,7589.362430540227
2025-11-22 09:00:00,6877.095433391857
2025-11-22 10:00:00,6591.432221046522
2025-11-22 11:00:00,6803.935821730231
2025-11-22 12:00:00,7461.370815141472
2025-11-22 13:00:00,8399.03962400596
2025-11-22 14:00:00,9382.041790247562
2025-11-22 15:00:00,10164.120152537342
2025-11-22 16:00:00,10549.352052666713
2025-11-22 17:00:00,10441.230974742099
2025-11-22 18:00:00,9866.842911698395
2025-11-22 19:00:00,8970.080907482532
2025-11-22 20:00:00,7975.597636453156
2025-11-22 21:00:00,7132.526453269381
2025-11-22 22:00:00,6652.0696558518075
2025-11-22 23:00:00,6654.5890614333775
2025-11-23 00:00:00,7354.417962165609
2025-11-23 01:00:00,8138.536942924856
2025-11-23 02:00:00,9060.805901046551
2025-11-23 03:00:00,9890.182277918759
2025-11-23 04:00:00,10418.894535231395
2025-11-23 05:00:00,10514.492120871497
2025-11-23 06:00:00,10153.026369335019
2025-11-23 07:00:00,9425.05001076583
2025-11-23 08:00:00,8512.932319346763
2025-11-23 09:00:00,7645.172805252588
2025-11-23 10:00:00,7039.158573004841
2025-11-23 11:00:00,6846.705508350084
2025-11-23 12:00:00,7116.026063934898
2025-11-23 13:00:00,7779.651298403851
2025-11-23 14:00:00,8671.332883890178
2025-11-23 15:00:00,9567.690869065143
2025-11-23 16:00:00,10244.173792552125
2025-11-23 17:00:00,10531.31227763345
2025-11-23 18:00:00,10357.17371757302
2025-11-23 19:00:00,9765.382499937328
2025-11-23 20:00:00,8904.191426561032
2025-11-23 21:00:00,7989.342106542466
2025-11-23 22:00:00,7250.0183650333265
2025-11-23 23:00:00,6871.432170166971
2025-11-24 00:00:00,7044.826611746515
2025-11-24 01:00:00,7565.065976166188
2025-11-24 02:00:00,8397.180460784157
2025-11-24 03:00:00,9332.7125891876
2025-11-24 04:00:00,10137.297174619918
2025-11-24 05:00:00,10609.37340382726
2025-11-24 06:00:00,10630.678920805753
2025-11-24 07:00:00,10195.876365871585
2025-11-24 08:00:00,9413.890466348981
2025-11-24 09:00:00,8480.620717100419
2025-11-24 10:00:00,7629.865544110191
2025-11-24 11:00:00,7074.7522029237725
2025-11-24 12:00:00,6954.345123215381
2025-11-24 13:00:00,7298.80813032689
2025-11-24 14:00:00,8021.847943095954
2025-11-24 15:00:00,8942.331967988597
2025-11-24 16:00:00,9829.66479961995
2025-11-24 17:00:00,10461.55591638398
2025-11-24 18:00:00,10679.70687497423
2025-11-24 19:00:00,10429.46750507663
2025-11-24 20:00:00,9773.526617561203
2025-11-24 21:00:00,8876.207493196704
2025-11-24 22:00:00,7962.302373507583
2025-11-24 23:00:00,7260.75854694115
2025-11-25 00:00:00,6827.871817687175
2025-11-25 01:00:00,6992.53498220195
2025-11-25 02:00:00,7617.511394098052
2025-11-25 03:00:00,8546.23484998745
2025-11-25 04:00:00,9546.045840294848
2025-11-25 05:00:00,10366.476334741159
2025-11-25 06:00:00,10801.99587615257
2025-11-25 07:00:00,10743.50012106421
2025-11-25 08:00:00,10205.643155797732
2025-11-25 09:00:00,9323.166422454262
2025-11-25 10:00:00,8317.143915328921
2025-11-25 11:00:00,7439.599745200031
2025-11-25 12:00:00,6910.3722234140705
2025-11-25 13:00:00,6862.04098375865
2025-11-25 14:00:00,7306.713745107552
2025-11-25 15:00:00,8132.993141624487
2025-11-25 16:00:00,9133.883476209987
2025-11-25 17:00:00,10058.646326242859
2025-11-25 18:00:00,10675.614374829442
2025-11-25 19:00:00,10830.227636760288
2025-11-25 20:00:00,10483.753111952
2025-11-25 21:00:00,9722.987997686203
2025-11-25 22:00:00,8738.515655742613
2025-11-25 23:00:00,7776.961549075213
2025-11-26 00:00:00,6986.1441714865605
2025-11-26 01:00:00,6725.058303148867
2025-11-26 02:00:00,6971.251473708146
2025-11-26 03:00:00,7663.048507460069
2025-11-26 04:00:00,8627.143607532904
2025-11-26 05:00:00,9622.016123463389
2025-11-26 06:00:00,10398.435188758209
2025-11-26 07:00:00,10761.89588614665
2025-11-26 08:00:00,10621.345720865309
2025-11-26 09:00:00,10011.994670995085
2025-11-26 10:00:00,9086.494546417673
2025-11-26 11:00:00,8076.697362637012
2025-11-26 12:00:00,7235.5728449885455
2025-11-26 13:00:00,6773.835621733951
2025-11-26 14:00:00,6807.157968870004
2025-11-26 15:00:00,7327.192125938255
2025-11-26 16:00:00,8203.661538407157
2025-11-26 17:00:00,9216.997138253324
2025-11-26 18:00:00,10113.342772498117
2025-11-26 19:00:00,10668.150073862882
2025-11-26 20:00:00,10742.431280356654
2025-11-26 21:00:00,10317.577807299258
2025-11-26 22:00:00,9500.021983985907
2025-11-26 23:00:00,8494.574118260454
2025-11-27 00:00:00,7357.651086297996
2025-11-27 01:00:00,6697.0185851594215
2025-11-27 02:00:00,6510.6070427099585
2025-11-27 03:00:00,6845.115417364447
2025-11-27 04:00:00,7616.744216494338
2025-11-27 05:00:00,8632.188558179025
2025-11-27 06:00:00,9637.06401717416
2025-11-27 07:00:00,10379.63383590238
2025-11-27 08:00:00,10673.872853963207
2025-11-27 09:00:00,10446.069671902093
2025-11-27 10:00:00,9753.29249046484
2025-11-27 11:00:00,8769.092648594098
2025-11-27 12:00:00,7740.027343784171
2025-11-27 13:00:00,6923.893262034284
2025-11-27 14:00:00,6525.14454305771
2025-11-27 15:00:00,6643.673873759154
2025-11-27 16:00:00,7249.787833803918
2025-11-27 17:00:00,8191.645554097435
2025-11-27 18:00:00,9233.297189826653
2025-11-27 19:00:00,10113.792985519663
2025-11-27 20:00:00,10612.55520222918
2025-11-27 21:00:00,10604.636233648436
2025-11-27 22:00:00,10092.019903202206
2025-11-27 23:00:00,9203.12448576437
2025-11-28 00:00:00,8322.691273880264
2025-11-28 01:00:00,7392.246114962069
2025-11-28 02:00:00,6801.9391866565
2025-11-28 03:00:00,6699.651453492572
2025-11-28 04:00:00,7111.007565825105
2025-11-28 05:00:00,7932.956490810246
2025-11-28 06:00:00,8959.587381071327
2025-11-28 07:00:00,9933.713408895192
2025-11-28 08:00:00,10611.301022142692
2025-11-28 09:00:00,10822.604102320047
2025-11-28 10:00:00,10514.687977976702
2025-11-28 11:00:00,9764.690374046551
2025-11-28 12:00:00,8760.497225363299
2025-11-28 13:00:00,7753.674360278009
2025-11-28 14:00:00,6996.446391545291
2025-11-28 15:00:00,6678.510571587112
2025-11-28 16:00:00,6879.514713191581
2025-11-28 17:00:00,7549.104187420771
2025-11-28 18:00:00,8519.536532616112
2025-11-28 19:00:00,9547.703520945703
2025-11-28 20:00:00,10376.033508506665
2025-11-28 21:00:00,10797.01709360483
2025-11-28 22:00:00,10705.191413396502
2025-11-28 23:00:00,10123.560213063955
2025-11-29 00:00:00,9290.49238427969
2025-11-29 01:00:00,8200.053520442541
2025-11-29 02:00:00,7264.920784582563
2025-11-29 03:00:00,6719.35930948151
2025-11-29 04:00:00,6700.040635450545
2025-11-29 05:00:00,7211.804387457883
2025-11-29 06:00:00,8126.445874640165
2025-11-29 07:00:00,9214.833337167154
2025-11-29 08:00:00,10204.308976152484
2025-11-29 09:00:00,10846.993925779669
2025-11-29 10:00:00,10981.885721599767
2025-11-29 11:00:00,10575.191894107951
2025-11-29 12:00:00,9728.795502089391
2025-11-29 13:00:00,8654.731859418287
2025-11-29 14:00:00,7622.0704278058765
2025-11-29 15:00:00,6889.508778321977
2025-11-29 16:00:00,6640.564871045863
2025-11-29 17:00:00,6937.602983535244
2025-11-29 18:00:00,7706.210500132112
2025-11-29 19:00:00,8753.83941665576
2025-11-29 20:00:00,9818.042576864505
2025-11-29 21:00:00,10632.220721559284
2025-11-29 22:00:00,10992.409703340803
2025-11-29 23:00:00,10808.376642524268
2025-11-30 00:00:00,10118.3305207126
2025-11-30 01:00:00,9169.141630647615
2025-11-30 02:00:00,8150.023468874209
2025-11-30 03:00:00,7316.280809072736
2025-11-30 04:00:00,6876.779010580362
2025-11-30 05:00:00,6941.620033507836
2025-11-30 06:00:00,7494.560204349332
2025-11-30 07:00:00,8397.079506025575
2025-11-30 08:00:00,9423.082972616197
2025-11-30 09:00:00,10315.540955689814
2025-11-30 10:00:00,10850.879004378681
2025-11-30 11:00:00,10894.98670392649
2025-11-30 12:00:00,10436.81439721442
2025-11-30 13:00:00,9591.141293817329
2025-11-30 14:00:00,8569.821512685405
2025-11-30 15:00:00,7628.711367007679
2025-11-30 16:00:00,7003.573422658137
2025-11-30 17:00:00,6851.014349390789
2025-11-30 18:00:00,7209.252541434433
2025-11-30 19:00:00,7988.543821937615
2025-11-30 20:00:00,8993.663739545862
2025-11-30 21:00:00,9972.814296036819
2025-11-30 22:00:00,10680.703217562372
2025-11-30 23:00:00,10939.993441867491
2025-12-01 00:00:00,10681.85329624964
2025-12-01 01:00:00,10022.382616942903
2025-12-01 02:00:00,9106.78936772995
2025-12-01 03:00:00,8164.443739467125
2025-12-01 04:00:00,7431.4178054198655
2025-12-01 05:00:00,7091.345836089157
2025-12-01 06:00:00,7229.421090138609
2025-12-01 07:00:00,7811.053592815331
2025-12-01 08:00:00,8690.535456624048
2025-12-01 09:00:00,9647.542948148644
2025-12-01 10:00:00,10442.330971877702
